"ID","Station.Name","pr_D5Aug_ssp126_mid","pr_D5Sep_ssp126_mid","pr_D5Oct_ssp126_mid","pr_D5Aug_ssp126_end","pr_D5Sep_ssp126_end","pr_D5Oct_ssp126_end","pr_D5Aug_ssp245_mid","pr_D5Sep_ssp245_mid","pr_D5Oct_ssp245_mid","pr_D5Aug_ssp245_end","pr_D5Sep_ssp245_end","pr_D5Oct_ssp245_end","pr_D5Aug_ssp585_mid","pr_D5Sep_ssp585_mid","pr_D5Oct_ssp585_mid","pr_D5Aug_ssp585_end","pr_D5Sep_ssp585_end","pr_D5Oct_ssp585_end","model","regime","nYr21stCentury","nYr20thCentury","act_CEFT.pre","act_CEFT","act_D5.pre","act_D5","pr_CEFT_1900_1929","pr_CEFT_1936_1965","pr_CEFT","pr_D5","pr_CEFT_ssp126_mid","pr_D5_ssp126_mid","pr_CEFT_ssp126_end","pr_D5_ssp126_end","pr_CEFT_ssp245_mid","pr_D5_ssp245_mid","pr_CEFT_ssp245_end","pr_D5_ssp245_end","pr_CEFT_ssp585_mid","pr_D5_ssp585_mid","pr_CEFT_ssp585_end","pr_D5_ssp585_end"
"08CD001","TUYA RIVER NEAR TELEGRAPH CREEK",0.366666666666667,0.2,0,0.233333333333333,0.166666666666667,0,0.233333333333333,0.166666666666667,0,0.566666666666667,0.566666666666667,0,0.266666666666667,0.2,0,0.733333333333333,0.6,0,"TaiESM1","Hybrid",29,29,0,0.137931034482759,0,0,0.0333333333333333,0.0333333333333333,0,0,0.5,0,0.3,0,0.366666666666667,0,0.666666666666667,0.166666666666667,0.4,0,0.833333333333333,0.366666666666667
"08NM240","TWO FORTY CREEK NEAR PENTICTON",0,0.133333333333333,0.433333333333333,0,0.0666666666666667,0.1,0,0.0666666666666667,0.133333333333333,0.0666666666666667,0.133333333333333,0.366666666666667,0.2,0.366666666666667,0.4,0.333333333333333,0.5,0.6,"TaiESM1","Hybrid",29,9,0.444444444444444,0.413793103448276,0.111111111111111,0,0.4,0.366666666666667,0.4,0.0666666666666667,0.666666666666667,0.433333333333333,0.5,0.1,0.533333333333333,0.133333333333333,0.6,0.366666666666667,0.8,0.5,0.866666666666667,0.633333333333333
"08EE025","TWO MILE CREEK IN DISTRICT LOT 4834",0.233333333333333,0.0333333333333333,0.3,0.3,0.0333333333333333,0.266666666666667,0.233333333333333,0.0333333333333333,0.266666666666667,0.633333333333333,0.133333333333333,0.766666666666667,0.433333333333333,0.0333333333333333,0.366666666666667,0.9,0.333333333333333,1,"TaiESM1","Hybrid",29,10,0,0,0,0,0,0,0,0,0.133333333333333,0,0.1,0,0.0666666666666667,0,0.433333333333333,0.166666666666667,0.2,0,0.833333333333333,0.7
"08HC002","UCONA RIVER AT THE MOUTH",0.5,0.266666666666667,0.133333333333333,0.533333333333333,0.233333333333333,0.0666666666666667,0.466666666666667,0.133333333333333,0.0666666666666667,0.9,0.366666666666667,0.133333333333333,0.633333333333333,0.266666666666667,0.0666666666666667,1,0.8,0.266666666666667,"TaiESM1","Hybrid",20,30,0.133333333333333,0.05,0.333333333333333,0.35,0.0333333333333333,0,0.0666666666666667,0.533333333333333,0.6,0.9,0.6,0.9,0.566666666666667,0.9,0.9,1,0.666666666666667,0.9,1,1
"08JA014","VAN TINE CREEK NEAR THE MOUTH",0.3,0.3,0,0.266666666666667,0.133333333333333,0,0.433333333333333,0.333333333333333,0.0333333333333333,0.533333333333333,0.433333333333333,0.0333333333333333,0.733333333333333,0.6,0.0333333333333333,1,0.933333333333333,0.0333333333333333,"TaiESM1","Hybrid",13,18,0.222222222222222,0,0.277777777777778,0,0.266666666666667,0.166666666666667,0.133333333333333,0.233333333333333,0.233333333333333,0.366666666666667,0.1,0.133333333333333,0.333333333333333,0.433333333333333,0.466666666666667,0.533333333333333,0.566666666666667,0.666666666666667,0.966666666666667,0.966666666666667
"08LC040","VANCE CREEK BELOW DEAFIES CREEK",0,0,0.4,0,0,0.3,0,0,0.266666666666667,0.133333333333333,0.1,0.5,0.1,0.0333333333333333,0.533333333333333,0.7,0.433333333333333,0.8,"TaiESM1","Hybrid",29,15,0.0666666666666667,0.0689655172413793,0.133333333333333,0.103448275862069,0,0.0333333333333333,0,0.0666666666666667,0.366666666666667,0.566666666666667,0.2,0.433333333333333,0.2,0.4,0.5,0.766666666666667,0.5,0.766666666666667,0.933333333333333,0.933333333333333
"08NM171","VASEUX CREEK ABOVE SOLCO CREEK",0,0,0,0,0,0,0,0,0,0.133333333333333,0,0.0666666666666667,0.233333333333333,0,0.0333333333333333,0.6,0.366666666666667,0.433333333333333,"TaiESM1","Hybrid",29,22,0,0.103448275862069,0.0454545454545455,0.241379310344828,0,0,0,0.133333333333333,0.4,0.633333333333333,0.2,0.533333333333333,0.3,0.6,0.633333333333333,0.766666666666667,0.7,0.8,1,1
"08FA002","WANNOCK RIVER AT OUTLET OF OWIKENO LAKE",0.0666666666666667,0,0,0.1,0,0,0.0333333333333333,0,0,0.233333333333333,0,0,0.266666666666667,0,0,0.666666666666667,0,0,"TaiESM1","Glacial",29,38,0.263157894736842,0.275862068965517,0,0,0.533333333333333,0.233333333333333,0.233333333333333,0,0.1,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0
"08NN015","WEST KETTLE RIVER NEAR MCCULLOCH",0.533333333333333,0.366666666666667,0.233333333333333,0.333333333333333,0.233333333333333,0.166666666666667,0.533333333333333,0.333333333333333,0.2,0.833333333333333,0.633333333333333,0.366666666666667,0.866666666666667,0.7,0.4,1,1,0.733333333333333,"TaiESM1","Hybrid",28,27,0.296296296296296,0.428571428571429,0.222222222222222,0.321428571428571,0.266666666666667,0.233333333333333,0.5,0.266666666666667,0.9,0.833333333333333,0.833333333333333,0.733333333333333,0.866666666666667,0.8,1,0.933333333333333,1,1,1,1
"08KG001","WEST ROAD RIVER NEAR CINEMA",0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0,0.0666666666666667,0.0333333333333333,0,0.333333333333333,0.133333333333333,0.0333333333333333,0.333333333333333,0.133333333333333,0,0.566666666666667,0.4,0.0666666666666667,"TaiESM1","Hybrid",29,38,0.0263157894736842,0,0.210526315789474,0.0344827586206897,0.0333333333333333,0,0,0.133333333333333,0,0.1,0,0,0,0.133333333333333,0.0333333333333333,0.3,0.0666666666666667,0.366666666666667,0.466666666666667,0.633333333333333
"08NM174","WHITEMAN CREEK ABOVE BOULEAU CREEK",0.1,0,0.1,0.0333333333333333,0,0.0666666666666667,0.0666666666666667,0,0,0.4,0.0666666666666667,0.266666666666667,0.233333333333333,0.0333333333333333,0.1,0.9,0.3,0.566666666666667,"TaiESM1","Hybrid",26,22,0.227272727272727,0.5,0.227272727272727,0.269230769230769,0.566666666666667,0.433333333333333,0.5,0.233333333333333,0.833333333333333,0.7,0.733333333333333,0.7,0.733333333333333,0.733333333333333,0.933333333333333,0.866666666666667,0.966666666666667,0.866666666666667,1,1
"08KD006","WILLOW RIVER ABOVE HAY CREEK",0.633333333333333,0.266666666666667,0.366666666666667,0.533333333333333,0.133333333333333,0.266666666666667,0.633333333333333,0.366666666666667,0.266666666666667,0.966666666666667,0.566666666666667,0.633333333333333,0.9,0.5,0.5,1,1,0.966666666666667,"TaiESM1","Hybrid",16,16,0,0.0625,0.25,0.3125,0.0333333333333333,0.0666666666666667,0.133333333333333,0.3,0.666666666666667,0.7,0.566666666666667,0.666666666666667,0.633333333333333,0.666666666666667,0.966666666666667,1,0.933333333333333,1,1,1
"08OA002","YAKOUN RIVER NEAR PORT CLEMENTS",0.2,0.0666666666666667,0,0.166666666666667,0.0333333333333333,0,0.133333333333333,0.0333333333333333,0,0.366666666666667,0.0666666666666667,0,0.133333333333333,0.0666666666666667,0,0.566666666666667,0.0666666666666667,0,"TaiESM1","Rainfall",28,30,0.0666666666666667,0.142857142857143,0.266666666666667,0.25,0,0,0.0333333333333333,0.333333333333333,0.6,0.833333333333333,0.566666666666667,0.866666666666667,0.366666666666667,0.766666666666667,0.666666666666667,0.966666666666667,0.4,0.766666666666667,0.9,1
"08ME025","YALAKOM RIVER ABOVE ORE CREEK",0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.133333333333333,0,0,0.533333333333333,0,0,"TaiESM1","Snowfall",29,10,0.6,0.310344827586207,0,0,0.766666666666667,0.533333333333333,0.266666666666667,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0
"08HE008","ZEBALLOS RIVER AT MOOK PEAK",0.533333333333333,0.4,0.333333333333333,0.5,0.333333333333333,0.266666666666667,0.6,0.433333333333333,0.166666666666667,0.8,0.833333333333333,0.566666666666667,0.6,0.4,0.266666666666667,1,1,0.833333333333333,"TaiESM1","Hybrid",25,0,NA,0.96,NA,0.32,0.833333333333333,0.9,0.966666666666667,0.266666666666667,1,0.933333333333333,1,0.833333333333333,1,0.9,1,1,1,0.9,1,1
"08EF005","ZYMOETZ RIVER ABOVE O.K. CREEK",0.0666666666666667,0,0,0.0333333333333333,0,0,0.0333333333333333,0,0,0.133333333333333,0,0,0.166666666666667,0,0,0.266666666666667,0,0,"TaiESM1","Hybrid",29,29,0.0689655172413793,0.103448275862069,0,0,0.133333333333333,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
"08LD001","ADAMS RIVER NEAR SQUILAX",0.1,0.1,0,0.0666666666666667,0.1,0,0.2,0.1,0,0.233333333333333,0.1,0,0.166666666666667,0.0666666666666667,0,0.466666666666667,0.1,0,"UKESM1-0-LL","Snowfall",27,75,0.12,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08NJ130","ANDERSON CREEK NEAR NELSON",0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0,0.966666666666667,0.1,0,"UKESM1-0-LL","Hybrid",30,27,0,0.0666666666666667,0.037037037037037,0.133333333333333,0,0,0,0,0.0333333333333333,0.333333333333333,0.0333333333333333,0.366666666666667,0.1,0.466666666666667,0.266666666666667,0.733333333333333,0.2,0.633333333333333,0.933333333333333,1
"08DB013","ANSEDAGAN CREEK NEAR NEW AIYANSH",0.233333333333333,0.0666666666666667,0,0.266666666666667,0.1,0,0.433333333333333,0.133333333333333,0,0.766666666666667,0.433333333333333,0,0.633333333333333,0.133333333333333,0,1,0.666666666666667,0,"UKESM1-0-LL","Hybrid",26,0,NA,0.269230769230769,NA,0,0.166666666666667,0.133333333333333,0.166666666666667,0,0.5,0,0.533333333333333,0.0333333333333333,0.7,0.0666666666666667,1,0.4,0.766666666666667,0.233333333333333,1,0.9
"08NH084","ARROW CREEK NEAR ERICKSON",0.333333333333333,0.433333333333333,0,0.266666666666667,0.5,0,0.366666666666667,0.433333333333333,0.0333333333333333,0.733333333333333,0.8,0.0333333333333333,0.7,0.733333333333333,0,1,1,0,"UKESM1-0-LL","Hybrid",30,34,0.0882352941176471,0.0666666666666667,0.0882352941176471,0.0333333333333333,0.0666666666666667,0.0333333333333333,0,0,0.433333333333333,0.366666666666667,0.5,0.366666666666667,0.433333333333333,0.366666666666667,0.866666666666667,0.8,0.766666666666667,0.7,1,1
"08LF099","ARROWSTONE CREEK NEAR THE MOUTH",0.2,0,0.0666666666666667,0.3,0,0.2,0.6,0,0.166666666666667,0.8,0,0.266666666666667,0.733333333333333,0,0.4,1,0,0.433333333333333,"UKESM1-0-LL","Hybrid",20,0,NA,0.1,NA,0.2,0,0.0333333333333333,0.0333333333333333,0.2,0.4,0.633333333333333,0.533333333333333,0.733333333333333,0.7,0.833333333333333,0.9,0.966666666666667,0.866666666666667,0.933333333333333,1,1
"08NL004","ASHNOLA RIVER NEAR KEREMEOS",0.0666666666666667,0.0666666666666667,0,0.0666666666666667,0.1,0,0.0666666666666667,0.1,0.0666666666666667,0.366666666666667,0.366666666666667,0.0666666666666667,0.3,0.166666666666667,0,0.866666666666667,0.766666666666667,0.166666666666667,"UKESM1-0-LL","Snowfall",29,48,0,0.0344827586206897,0,0.0344827586206897,0,0,0,0,0.133333333333333,0.1,0.2,0.2,0.2,0.133333333333333,0.6,0.533333333333333,0.433333333333333,0.4,0.966666666666667,0.966666666666667
"09AA006","ATLIN RIVER NEAR ATLIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UKESM1-0-LL","Glacial",26,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08FB006","ATNARKO RIVER NEAR THE MOUTH",0.633333333333333,0.0333333333333333,0,0.533333333333333,0.0666666666666667,0,0.6,0.0333333333333333,0,0.833333333333333,0.2,0,0.8,0.133333333333333,0,1,0.8,0,"UKESM1-0-LL","Hybrid",26,27,0,0.115384615384615,0,0.0384615384615385,0.1,0.0666666666666667,0.0333333333333333,0,0.0666666666666667,0,0.0666666666666667,0,0.1,0,0.533333333333333,0.0666666666666667,0.333333333333333,0.0333333333333333,0.933333333333333,0.833333333333333
"08EC013","BABINE RIVER AT OUTLET OF NILKITKWA LAKE",0.0333333333333333,0.0333333333333333,0.0666666666666667,0.0666666666666667,0.0666666666666667,0.1,0.166666666666667,0.166666666666667,0.166666666666667,0.466666666666667,0.366666666666667,0.333333333333333,0.333333333333333,0.233333333333333,0.2,0.833333333333333,0.766666666666667,0.733333333333333,"UKESM1-0-LL","Snowfall",30,21,0.0476190476190476,0.1,0,0,0.166666666666667,0.0666666666666667,0.0333333333333333,0,0.166666666666667,0.0333333333333333,0.2,0.0666666666666667,0.2,0.133333333333333,0.7,0.266666666666667,0.266666666666667,0.2,0.833333333333333,0.733333333333333
"08KE016","BAKER CREEK AT QUESNEL",0.0333333333333333,0.0333333333333333,0.1,0.166666666666667,0.0333333333333333,0.0666666666666667,0.3,0.266666666666667,0.266666666666667,0.433333333333333,0.266666666666667,0.133333333333333,0.433333333333333,0.266666666666667,0.133333333333333,0.633333333333333,0.466666666666667,0.333333333333333,"UKESM1-0-LL","Hybrid",30,30,0.233333333333333,0.0333333333333333,0.366666666666667,0.233333333333333,0.0666666666666667,0,0.0333333333333333,0.3,0.1,0.433333333333333,0.2,0.433333333333333,0.333333333333333,0.533333333333333,0.466666666666667,0.533333333333333,0.433333333333333,0.533333333333333,0.666666666666667,0.8
"08NE077","BARNES CREEK NEAR NEEDLES",0.8,0.733333333333333,0.4,0.833333333333333,0.9,0.666666666666667,0.866666666666667,0.866666666666667,0.7,1,0.966666666666667,0.833333333333333,1,0.966666666666667,0.7,1,1,0.966666666666667,"UKESM1-0-LL","Hybrid",27,42,0.0476190476190476,0.111111111111111,0.0238095238095238,0.037037037037037,0.0333333333333333,0.0666666666666667,0.133333333333333,0.133333333333333,0.833333333333333,0.766666666666667,0.966666666666667,0.966666666666667,0.966666666666667,0.966666666666667,1,1,1,1,1,1
"08LB020","BARRIERE RIVER AT THE MOUTH",0.566666666666667,0.433333333333333,0.1,0.633333333333333,0.566666666666667,0.166666666666667,0.8,0.666666666666667,0.233333333333333,0.966666666666667,0.933333333333333,0.333333333333333,0.9,0.866666666666667,0.166666666666667,1,1,0.7,"UKESM1-0-LL","Hybrid",29,50,0.04,0,0.06,0.172413793103448,0,0,0,0.1,0.266666666666667,0.766666666666667,0.366666666666667,0.833333333333333,0.6,0.933333333333333,0.9,1,0.833333333333333,1,1,1
"08LB069","BARRIERE RIVER BELOW SPRAGUE CREEK",0.433333333333333,0.166666666666667,0.0333333333333333,0.566666666666667,0.433333333333333,0.1,0.7,0.5,0.1,0.866666666666667,0.7,0.1,0.8,0.566666666666667,0.0666666666666667,1,1,0.166666666666667,"UKESM1-0-LL","Hybrid",29,28,0.0357142857142857,0.0344827586206897,0.0357142857142857,0.137931034482759,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.1,0.3,0.633333333333333,0.5,0.7,0.666666666666667,0.8,0.833333333333333,0.933333333333333,0.8,0.9,1,1
"08NE008","BEATON CREEK NEAR BEATON",0.7,0.2,0.0666666666666667,0.633333333333333,0.2,0.1,0.8,0.4,0.266666666666667,0.966666666666667,0.8,0.3,0.966666666666667,0.6,0.233333333333333,1,1,0.433333333333333,"UKESM1-0-LL","Hybrid",27,39,0.0512820512820513,0.111111111111111,0.0256410256410256,0,0.1,0.0666666666666667,0.0666666666666667,0,0.466666666666667,0,0.433333333333333,0,0.6,0.133333333333333,0.866666666666667,0.566666666666667,0.866666666666667,0.4,1,1
"08NB019","BEAVER RIVER NEAR THE MOUTH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UKESM1-0-LL","Glacial",28,8,0.625,0.428571428571429,0,0,1,0.933333333333333,0.633333333333333,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0
"08FB007","BELLA COOLA RIVER ABOVE BURNT BRIDGE CREEK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UKESM1-0-LL","Glacial",17,28,0.714285714285714,0.764705882352941,0,0,0.9,0.9,0.6,0,0.166666666666667,0,0.0666666666666667,0,0.1,0,0.0333333333333333,0,0.0333333333333333,0,0,0
"08MB006","BIG CREEK ABOVE GROUNDHOG CREEK",0.2,0,0,0.266666666666667,0,0,0.333333333333333,0,0,0.433333333333333,0,0,0.433333333333333,0,0,0.933333333333333,0,0,"UKESM1-0-LL","Snowfall",29,18,0.666666666666667,0.551724137931034,0,0,0.8,0.833333333333333,0.633333333333333,0,0.4,0,0.466666666666667,0,0.433333333333333,0,0.333333333333333,0,0.333333333333333,0,0.133333333333333,0
"08MB007","BIG CREEK BELOW GRAVEYARD CREEK",0.2,0,0,0.2,0,0,0.2,0,0,0.466666666666667,0,0,0.4,0,0,0.933333333333333,0,0,"UKESM1-0-LL","Snowfall",29,18,0.388888888888889,0.379310344827586,0,0,0.533333333333333,0.4,0.3,0,0.133333333333333,0,0.0666666666666667,0,0.133333333333333,0,0.0333333333333333,0,0.0333333333333333,0,0.0333333333333333,0
"08NE039","BIG SHEEP CREEK NEAR ROSSLAND",0.366666666666667,0.2,0.0333333333333333,0.433333333333333,0.433333333333333,0.1,0.5,0.466666666666667,0.133333333333333,0.8,0.7,0.333333333333333,0.733333333333333,0.633333333333333,0.133333333333333,1,0.966666666666667,0.533333333333333,"UKESM1-0-LL","Hybrid",30,44,0,0.0333333333333333,0.136363636363636,0.133333333333333,0,0,0,0.133333333333333,0.4,0.733333333333333,0.466666666666667,0.866666666666667,0.5,0.7,0.8,0.966666666666667,0.666666666666667,0.933333333333333,0.966666666666667,1
"08HA016","BINGS CREEK NEAR THE MOUTH",0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.5,0.0666666666666667,0.1,0.4,0,0.0666666666666667,1,0.533333333333333,0.466666666666667,"UKESM1-0-LL","Rainfall",30,30,0.233333333333333,0.4,0.233333333333333,0.266666666666667,0.166666666666667,0.133333333333333,0.433333333333333,0.233333333333333,0.933333333333333,0.7,1,0.933333333333333,1,0.933333333333333,1,1,1,1,1,1
"08NB012","BLAEBERRY RIVER ABOVE WILLOWBANK CREEK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UKESM1-0-LL","Glacial",27,23,0.91304347826087,0.703703703703704,0,0,0.966666666666667,1,0.766666666666667,0,0.166666666666667,0,0.0666666666666667,0,0.0666666666666667,0,0,0,0,0,0,0
"08LB038","BLUE RIVER NEAR BLUE RIVER",0.666666666666667,0.1,0.0333333333333333,0.7,0.166666666666667,0.0333333333333333,0.8,0.233333333333333,0.0666666666666667,0.966666666666667,0.4,0.0666666666666667,0.9,0.233333333333333,0.0666666666666667,1,0.866666666666667,0.0666666666666667,"UKESM1-0-LL","Hybrid",29,12,0.25,0.172413793103448,0,0,0.166666666666667,0.0666666666666667,0.1,0,0.466666666666667,0.0666666666666667,0.566666666666667,0.1,0.7,0.266666666666667,0.933333333333333,0.666666666666667,0.8,0.5,1,1
"08NH032","BOUNDARY CREEK NEAR PORTHILL",0.633333333333333,0.6,0.366666666666667,0.633333333333333,0.733333333333333,0.6,0.666666666666667,0.7,0.566666666666667,0.9,0.9,0.7,0.9,0.833333333333333,0.666666666666667,1,1,0.833333333333333,"UKESM1-0-LL","Hybrid",25,64,0.15625,0.12,0.34375,0.32,0.133333333333333,0.1,0.166666666666667,0.3,0.733333333333333,0.9,0.866666666666667,0.933333333333333,0.766666666666667,0.9,0.966666666666667,1,0.933333333333333,1,1,1
"08KD007","BOWRON RIVER BELOW BOX CANYON",0.2,0.333333333333333,0.0333333333333333,0.3,0.433333333333333,0,0.466666666666667,0.566666666666667,0.133333333333333,0.633333333333333,0.9,0.0666666666666667,0.566666666666667,0.7,0.133333333333333,1,1,0.266666666666667,"UKESM1-0-LL","Hybrid",29,16,0,0.0344827586206897,0.0625,0.0344827586206897,0,0,0.0333333333333333,0.0666666666666667,0.4,0.5,0.566666666666667,0.6,0.566666666666667,0.6,0.933333333333333,0.966666666666667,0.733333333333333,0.833333333333333,1,1
"08LA027","BRIDGE CREEK BELOW DEKA CREEK",0.133333333333333,0,0,0.133333333333333,0.0666666666666667,0,0.233333333333333,0.0666666666666667,0.0333333333333333,0.433333333333333,0.133333333333333,0.1,0.333333333333333,0.1,0.0666666666666667,0.966666666666667,0.433333333333333,0,"UKESM1-0-LL","Hybrid",24,0,NA,0.0416666666666667,NA,0.0416666666666667,0.166666666666667,0.166666666666667,0,0,0.233333333333333,0.133333333333333,0.233333333333333,0.166666666666667,0.433333333333333,0.333333333333333,0.466666666666667,0.433333333333333,0.5,0.4,0.966666666666667,0.966666666666667
"08ME023","BRIDGE RIVER (SOUTH BRANCH) BELOW BRIDGE GLACIER",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UKESM1-0-LL","Glacial",29,14,1,0.931034482758621,0,0,1,1,1,0,0.466666666666667,0,0.166666666666667,0,0.0333333333333333,0,0,0,0,0,0,0
"08ME028","BRIDGE RIVER ABOVE DOWNTON LAKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UKESM1-0-LL","Glacial",26,0,NA,0.576923076923077,NA,0,0.733333333333333,0.5,0.7,0,0.0666666666666667,0,0.0333333333333333,0,0.0333333333333333,0,0.0333333333333333,0,0.0666666666666667,0,0,0
"08HB025","BROWNS RIVER NEAR COURTENAY",0.5,0,0,0.766666666666667,0.1,0,0.733333333333333,0.133333333333333,0,1,0.2,0,1,0.166666666666667,0.1,1,0.366666666666667,0,"UKESM1-0-LL","Hybrid",30,11,1,0.966666666666667,0.272727272727273,0.433333333333333,0.866666666666667,0.9,1,0.4,1,0.866666666666667,1,1,1,0.966666666666667,1,1,1,1,1,1
"08EE013","BUCK CREEK AT THE MOUTH",0,0.133333333333333,0.0333333333333333,0.0666666666666667,0.3,0.0666666666666667,0.1,0.4,0.133333333333333,0.366666666666667,0.833333333333333,0.4,0.2,0.633333333333333,0.166666666666667,0.766666666666667,1,0.933333333333333,"UKESM1-0-LL","Hybrid",29,19,0.315789473684211,0.344827586206897,0.210526315789474,0.172413793103448,0.233333333333333,0.266666666666667,0.3,0.0666666666666667,0.7,0.5,0.733333333333333,0.6,0.766666666666667,0.633333333333333,1,1,0.9,0.766666666666667,1,1
"08EE004","BULKLEY RIVER AT QUICK",0.0666666666666667,0,0,0.0666666666666667,0,0,0.266666666666667,0,0,0.666666666666667,0.0666666666666667,0,0.466666666666667,0.0666666666666667,0,0.966666666666667,0.633333333333333,0,"UKESM1-0-LL","Hybrid",30,62,0.032258064516129,0.133333333333333,0,0,0.2,0,0.0333333333333333,0,0,0,0,0,0,0,0.0333333333333333,0,0.0333333333333333,0,0.5,0
"08EE003","BULKLEY RIVER NEAR HOUSTON",0.0666666666666667,0.0333333333333333,0.1,0.133333333333333,0.0666666666666667,0.133333333333333,0.3,0.0666666666666667,0.166666666666667,0.7,0.5,0.666666666666667,0.5,0.266666666666667,0.3,1,0.9,0.966666666666667,"UKESM1-0-LL","Hybrid",17,17,0.588235294117647,0.529411764705882,0.352941176470588,0.352941176470588,0.6,0.466666666666667,0.566666666666667,0.266666666666667,0.866666666666667,0.633333333333333,0.933333333333333,0.733333333333333,0.866666666666667,0.7,1,1,0.966666666666667,0.866666666666667,1,1
"08EE005","BULKLEY RIVER NEAR SMITHERS",0.333333333333333,0.0666666666666667,0.0333333333333333,0.366666666666667,0.0666666666666667,0.0333333333333333,0.366666666666667,0.1,0.0666666666666667,0.833333333333333,0.533333333333333,0.0333333333333333,0.666666666666667,0.3,0.0666666666666667,1,0.966666666666667,0.1,"UKESM1-0-LL","Hybrid",14,7,0,0.142857142857143,0,0,0,0.1,0.0666666666666667,0,0.0666666666666667,0,0.1,0,0.166666666666667,0,0.433333333333333,0,0.266666666666667,0,0.966666666666667,0
"08NN023","BURRELL CREEK ABOVE GLOUCESTER CREEK",0.3,0.366666666666667,0.2,0.4,0.466666666666667,0.433333333333333,0.5,0.566666666666667,0.4,0.8,0.7,0.633333333333333,0.8,0.633333333333333,0.4,1,0.933333333333333,0.766666666666667,"UKESM1-0-LL","Hybrid",30,19,0.368421052631579,0.733333333333333,0.157894736842105,0.3,0.8,0.733333333333333,0.833333333333333,0.233333333333333,0.966666666666667,0.766666666666667,0.966666666666667,0.933333333333333,0.966666666666667,0.866666666666667,1,0.966666666666667,1,0.966666666666667,1,1
